F1 for AiM
Racer,Lewis Hamilton
Veichle,Mercedes
Track,Albert Park Grand Prix Circuit
Championship,Season 2019
Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2019-03-16 06:06:02.547,0 days 00:21:02.398000,26,442.98777778,0 days 00:00:19.833000,10645,263,7,95,True,12,pos,847.60703406,0.00898772,OnTrack,-6104,5152,85
2019-03-16 06:06:02.727,0 days 00:21:02.578000,26,440.78777778,0 days 00:00:20.013000,10587,261,7,91,True,8,car,860.62083333,0.00912571,OnTrack,-6186,5262,85
2019-03-16 06:06:02.847,0 days 00:21:02.698000,26,439.25444444,0 days 00:00:20.133000,10348,256,7,88,True,8,pos,869.09571728,0.00921558,OnTrack,-6240,5337,85
2019-03-16 06:06:02.967,0 days 00:21:02.818000,26,437.72111111,0 days 00:00:20.253000,10110,252,7,85,True,8,car,877.42083333,0.00930386,OnTrack,-6293,5412,84
2019-03-16 06:06:03.147,0 days 00:21:02.998000,26,436.75444444,0 days 00:00:20.433000,9804,247,7,77,True,8,pos,889.63122027,0.00943333,OnTrack,-6372,5525,84
2019-03-16 06:06:03.207,0 days 00:21:03.058000,26,435.78777778,0 days 00:00:20.493000,9498,242,7,70,True,8,car,893.55416667,0.00947493,OnTrack,-6397,5562,83
2019-03-16 06:06:03.447,0 days 00:21:03.298000,26,435.72111111,0 days 00:00:20.733000,8956,223,7,57,True,8,pos,908.42083333,0.00963257,OnTrack,-6496,5707,83
2019-03-16 06:06:03.687,0 days 00:21:03.538000,26,436.72111111,0 days 00:00:20.973000,8431,211,7,52,True,8,car,922.48750000,0.00978173,OnTrack,-6586,5846,82
2019-03-16 06:06:03.747,0 days 00:21:03.598000,26,438.02111111,0 days 00:00:21.033000,8071,202,7,45,True,8,pos,925.81543638,0.00981701,OnTrack,-6610,5883,82
2019-03-16 06:06:03.927,0 days 00:21:03.778000,26,439.32111111,0 days 00:00:21.213000,7711,193,7,39,True,8,car,935.35416667,0.00991816,OnTrack,-6682,5998,82
2019-03-16 06:06:04.047,0 days 00:21:03.898000,26,441.32111111,0 days 00:00:21.333000,7415,186,7,23,True,8,pos,941.44125022,0.00998270,OnTrack,-6722,6061,83
2019-03-16 06:06:04.167,0 days 00:21:04.018000,26,443.32111111,0 days 00:00:21.453000,7120,180,7,7,True,8,car,947.35416667,0.01004540,OnTrack,-6746,6100,83
2019-03-16 06:06:04.347,0 days 00:21:04.198000,26,445.67791667,0 days 00:00:21.633000,7323,175,7,3,True,8,pos,955.94283421,0.01013647,OnTrack,-6774,6146,83
2019-03-16 06:06:04.406,0 days 00:21:04.257000,26,448.03472222,0 days 00:00:21.692000,7527,170,7,0,True,8,car,958.64027778,0.01016508,OnTrack,-6786,6166,83
2019-03-16 06:06:04.646,0 days 00:21:04.497000,26,453.96805556,0 days 00:00:21.932000,7401,156,6,0,True,8,car,969.04027778,0.01027535,OnTrack,-6850,6274,83
2019-03-16 06:06:04.647,0 days 00:21:04.498000,26,457.10138889,0 days 00:00:21.933000,7554,154,6,0,True,8,pos,969.08308112,0.01027581,OnTrack,-6851,6275,84
2019-03-16 06:06:04.886,0 days 00:21:04.737000,26,460.23472222,0 days 00:00:22.172000,7708,152,6,0,True,8,car,979.17361111,0.01038281,OnTrack,-6916,6387,84
2019-03-16 06:06:04.947,0 days 00:21:04.798000,26,463.96805556,0 days 00:00:22.233000,7638,144,6,0,True,8,pos,981.58872806,0.01040841,OnTrack,-6932,6414,85
2019-03-16 06:06:05.126,0 days 00:21:04.977000,26,467.70138889,0 days 00:00:22.412000,7568,137,5,0,True,8,car,988.30694444,0.01047965,OnTrack,-6970,6481,85
2019-03-16 06:06:05.247,0 days 00:21:05.098000,26,471.76805556,0 days 00:00:22.533000,7697,133,5,0,True,8,pos,992.69502744,0.01052618,OnTrack,-6996,6527,86
2019-03-16 06:06:05.366,0 days 00:21:05.217000,26,475.83472222,0 days 00:00:22.652000,7827,129,4,0,True,8,car,996.90694444,0.01057084,OnTrack,-7023,6575,86
2019-03-16 06:06:05.547,0 days 00:21:05.398000,26,480.16805556,0 days 00:00:22.833000,7586,125,4,0,True,8,pos,1003.10754632,0.01063659,OnTrack,-7064,6649,87
2019-03-16 06:06:05.606,0 days 00:21:05.457000,26,484.50138889,0 days 00:00:22.892000,7346,122,4,0,True,8,car,1005.04027778,0.01065709,OnTrack,-7075,6670,87
2019-03-16 06:06:05.846,0 days 00:21:05.697000,26,494.10138889,0 days 00:00:23.132000,7460,111,4,0,True,8,car,1012.44027778,0.01073555,OnTrack,-7115,6745,87
2019-03-16 06:06:05.847,0 days 00:21:05.698000,26,499.06805556,0 days 00:00:23.133000,7505,108,4,0,True,8,pos,1012.47032980,0.01073587,OnTrack,-7116,6746,87
2019-03-16 06:06:06.086,0 days 00:21:05.937000,26,504.03472222,0 days 00:00:23.372000,7550,106,3,0,True,8,car,1019.50694444,0.01081049,OnTrack,-7148,6807,86
2019-03-16 06:06:06.147,0 days 00:21:05.998000,26,509.40138889,0 days 00:00:23.433000,7347,102,3,0,True,8,pos,1021.22546366,0.01082871,OnTrack,-7158,6825,87
2019-03-16 06:06:06.326,0 days 00:21:06.177000,26,514.76805556,0 days 00:00:23.612000,7145,99,3,0,True,8,car,1026.10694444,0.01088047,OnTrack,-7189,6883,87
2019-03-16 06:06:06.447,0 days 00:21:06.298000,26,521.30138889,0 days 00:00:23.733000,7294,97,3,0,True,8,pos,1029.34029657,0.01091475,OnTrack,-7210,6922,88
2019-03-16 06:06:06.606,0 days 00:21:06.457000,26,527.83472222,0 days 00:00:23.892000,7443,95,3,0,True,8,car,1033.49583333,0.01095882,OnTrack,-7232,6966,87
2019-03-16 06:06:06.747,0 days 00:21:06.598000,26,534.67916667,0 days 00:00:24.033000,7554,92,3,0,True,8,pos,1037.06722406,0.01099669,OnTrack,-7246,7004,87
2019-03-16 06:06:06.886,0 days 00:21:06.737000,26,541.52361111,0 days 00:00:24.172000,7666,90,2,0,True,8,car,1040.49583333,0.01103304,OnTrack,-7250,7042,87
2019-03-16 06:06:07.047,0 days 00:21:06.898000,26,548.71805556,0 days 00:00:24.333000,7461,88,2,0,True,8,pos,1044.36893462,0.01107411,OnTrack,-7247,7084,88
2019-03-16 06:06:07.166,0 days 00:21:07.017000,26,555.91250000,0 days 00:00:24.452000,7256,86,2,0,False,8,car,1047.18472222,0.01110397,OnTrack,-7241,7108,88
2019-03-16 06:06:07.347,0 days 00:21:07.198000,26,562.17916667,0 days 00:00:24.633000,7162,85,2,0,False,8,pos,1051.41765250,0.01114885,OnTrack,-7227,7140,88
2019-03-16 06:06:07.406,0 days 00:21:07.257000,26,568.44583333,0 days 00:00:24.692000,7069,84,2,0,False,8,car,1052.78472222,0.01116335,OnTrack,-7220,7150,87
2019-03-16 06:06:07.646,0 days 00:21:07.497000,26,581.31250000,0 days 00:00:24.932000,6894,82,2,6,False,8,car,1058.25138889,0.01122132,OnTrack,-7184,7194,87
2019-03-16 06:06:07.647,0 days 00:21:07.498000,26,587.94583333,0 days 00:00:24.933000,6876,80,2,8,False,8,pos,1058.27356681,0.01122155,OnTrack,-7184,7195,88
2019-03-16 06:06:07.886,0 days 00:21:07.737000,26,594.57916667,0 days 00:00:25.172000,6858,78,2,10,False,8,car,1063.45138889,0.01127646,OnTrack,-7129,7228,88
2019-03-16 06:06:07.947,0 days 00:21:07.798000,26,601.27916667,0 days 00:00:25.233000,6862,78,2,15,False,8,pos,1064.76851704,0.01129042,OnTrack,-7115,7234,88
2019-03-16 06:06:08.126,0 days 00:21:07.977000,26,607.97916667,0 days 00:00:25.412000,6866,78,2,20,False,8,car,1068.65138889,0.01133160,OnTrack,-7074,7245,88
2019-03-16 06:06:08.247,0 days 00:21:08.098000,26,614.71250000,0 days 00:00:25.533000,6987,78,2,24,False,8,pos,1071.28953476,0.01135957,OnTrack,-7047,7251,88
2019-03-16 06:06:08.366,0 days 00:21:08.217000,26,621.44583333,0 days 00:00:25.652000,7108,79,2,29,False,8,car,1073.91805556,0.01138744,OnTrack,-7018,7256,87
2019-03-16 06:06:08.448,0 days 00:21:08.299000,26,628.17916667,0 days 00:00:25.734000,7224,80,2,33,False,8,pos,1075.76228795,0.01140700,OnTrack,-6998,7261,88
2019-03-16 06:06:08.606,0 days 00:21:08.457000,26,634.91250000,0 days 00:00:25.892000,7341,82,2,37,False,8,car,1079.38472222,0.01144541,OnTrack,-6957,7269,88
2019-03-16 06:06:08.748,0 days 00:21:08.599000,26,641.57916667,0 days 00:00:26.034000,7515,83,2,38,False,8,pos,1082.70615649,0.01148063,OnTrack,-6920,7277,88
2019-03-16 06:06:08.846,0 days 00:21:08.697000,26,648.24583333,0 days 00:00:26.132000,7690,85,2,39,False,8,car,1085.05138889,0.01150550,OnTrack,-6894,7282,87
2019-03-16 06:06:09.047,0 days 00:21:08.898000,26,659.18916667,0 days 00:00:26.333000,8011,89,2,46,False,8,pos,1090.02055556,0.01155819,OnTrack,-6841,7293,87
2019-03-16 06:06:09.287,0 days 00:21:09.138000,26,672.12250000,0 days 00:00:26.573000,8465,93,2,53,False,8,car,1096.22055556,0.01162393,OnTrack,-6763,7308,86
2019-03-16 06:06:09.347,0 days 00:21:09.198000,26,677.68916667,0 days 00:00:26.633000,8747,97,2,54,False,8,pos,1097.85706054,0.01164128,OnTrack,-6743,7313,87
2019-03-16 06:06:09.527,0 days 00:21:09.378000,26,683.25583333,0 days 00:00:26.813000,9030,101,2,56,False,8,car,1102.95388889,0.01169533,OnTrack,-6679,7325,87
2019-03-16 06:06:09.647,0 days 00:21:09.498000,26,688.25583333,0 days 00:00:26.933000,9236,103,2,55,False,8,pos,1106.43088594,0.01173220,OnTrack,-6636,7334,87
2019-03-16 06:06:09.767,0 days 00:21:09.618000,26,693.25583333,0 days 00:00:27.053000,9443,106,2,55,False,8,car,1110.02055556,0.01177026,OnTrack,-6593,7342,86
2019-03-16 06:06:09.947,0 days 00:21:09.798000,26,696.75583333,0 days 00:00:27.233000,9244,110,2,55,False,8,pos,1115.70023643,0.01183048,OnTrack,-6528,7356,87
2019-03-16 06:06:10.007,0 days 00:21:09.858000,26,700.25583333,0 days 00:00:27.293000,9046,114,2,55,False,8,car,1117.62055556,0.01185085,OnTrack,-6505,7360,87
2019-03-16 06:06:10.247,0 days 00:21:10.098000,26,703.01694444,0 days 00:00:27.533000,8917,115,2,58,False,8,pos,1125.36991965,0.01193302,OnTrack,-6410,7380,87
2019-03-16 06:06:10.287,0 days 00:21:10.138000,26,705.77805556,0 days 00:00:27.573000,8788,117,3,62,False,8,car,1126.72055556,0.01194734,OnTrack,-6392,7383,86
2019-03-16 06:06:10.527,0 days 00:21:10.378000,26,708.71138889,0 days 00:00:27.813000,9300,128,3,65,False,8,car,1135.25388889,0.01203782,OnTrack,-6289,7404,86
2019-03-16 06:06:10.547,0 days 00:21:10.398000,26,709.71138889,0 days 00:00:27.833000,9526,130,3,65,False,8,pos,1135.98342065,0.01204556,OnTrack,-6283,7406,86
2019-03-16 06:06:10.767,0 days 00:21:10.618000,26,710.71138889,0 days 00:00:28.053000,9753,133,3,65,False,8,car,1144.12055556,0.01213184,OnTrack,-6245,7413,85
2019-03-16 06:06:10.847,0 days 00:21:10.698000,26,711.41138889,0 days 00:00:28.133000,9794,134,3,61,False,8,pos,1147.11884871,0.01216364,OnTrack,-6234,7416,86
2019-03-16 06:06:11.007,0 days 00:21:10.858000,26,712.11138889,0 days 00:00:28.293000,9835,135,3,57,True,8,car,1153.12055556,0.01222728,OnTrack,-6202,7422,86
2019-03-16 06:06:11.147,0 days 00:21:10.998000,26,712.71138889,0 days 00:00:28.433000,9650,133,3,40,True,8,pos,1158.28627606,0.01228205,OnTrack,-6175,7428,86
2019-03-16 06:06:11.247,0 days 00:21:11.098000,26,713.31138889,0 days 00:00:28.533000,9466,132,3,23,True,8,car,1161.92055556,0.01232059,OnTrack,-6160,7430,85
2019-03-16 06:06:11.447,0 days 00:21:11.298000,26,714.00847222,0 days 00:00:28.733000,9344,130,3,20,True,8,pos,1169.04734965,0.01239616,OnTrack,-6136,7436,85
2019-03-16 06:06:11.486,0 days 00:21:11.337000,26,714.70555556,0 days 00:00:28.772000,9222,128,3,18,False,8,car,1170.41833333,0.01241070,OnTrack,-6130,7437,84
2019-03-16 06:06:11.726,0 days 00:21:11.577000,26,716.77222222,0 days 00:00:29.012000,9038,125,3,20,False,8,car,1178.75166667,0.01249906,OnTrack,-6091,7448,85
2019-03-16 06:06:11.747,0 days 00:21:11.598000,26,718.03888889,0 days 00:00:29.033000,9005,124,3,26,False,8,pos,1179.47644034,0.01250674,OnTrack,-6088,7450,85
2019-03-16 06:06:11.966,0 days 00:21:11.817000,26,719.30555556,0 days 00:00:29.252000,8972,124,3,32,False,8,car,1187.01833333,0.01258672,OnTrack,-6041,7466,84
2019-03-16 06:06:12.047,0 days 00:21:11.898000,26,720.90555556,0 days 00:00:29.333000,8950,124,3,34,False,8,pos,1189.80934350,0.01261631,OnTrack,-6023,7475,85
2019-03-16 06:06:12.206,0 days 00:21:12.057000,26,722.50555556,0 days 00:00:29.492000,8929,124,3,37,False,8,car,1195.28500000,0.01267437,OnTrack,-5984,7498,86
2019-03-16 06:06:12.347,0 days 00:21:12.198000,26,724.83888889,0 days 00:00:29.633000,9028,124,3,40,False,8,pos,1200.12156537,0.01272566,OnTrack,-5950,7526,87
2019-03-16 06:06:12.486,0 days 00:21:12.337000,26,727.17222222,0 days 00:00:29.772000,9127,124,3,43,False,8,car,1204.92944444,0.01277664,OnTrack,-5916,7561,87
2019-03-16 06:06:12.647,0 days 00:21:12.498000,26,729.33888889,0 days 00:00:29.933000,9227,125,3,46,False,8,pos,1210.61193560,0.01283689,OnTrack,-5882,7612,87
2019-03-16 06:06:12.726,0 days 00:21:12.577000,26,731.50555556,0 days 00:00:30.012000,9328,127,3,49,False,8,car,1213.39611111,0.01286642,OnTrack,-5868,7639,86
2019-03-16 06:06:12.947,0 days 00:21:12.798000,26,733.93888889,0 days 00:00:30.233000,9328,127,3,51,False,8,pos,1221.16857128,0.01294883,OnTrack,-5843,7725,87
2019-03-16 06:06:12.966,0 days 00:21:12.817000,26,736.37222222,0 days 00:00:30.252000,9328,127,3,53,False,8,car,1221.86277778,0.01295619,OnTrack,-5841,7732,86
2019-03-16 06:06:13.206,0 days 00:21:13.057000,26,740.97222222,0 days 00:00:30.492000,9878,137,3,65,False,8,car,1230.99611111,0.01305304,OnTrack,-5840,7821,86
2019-03-16 06:06:13.247,0 days 00:21:13.098000,26,743.57222222,0 days 00:00:30.533000,10105,137,3,67,False,8,pos,1232.55101888,0.01306953,OnTrack,-5841,7835,87
2019-03-16 06:06:13.446,0 days 00:21:13.297000,26,746.17222222,0 days 00:00:30.732000,10332,137,3,69,False,8,car,1240.12944444,0.01314989,OnTrack,-5843,7898,87
2019-03-16 06:06:13.547,0 days 00:21:13.398000,26,748.57222222,0 days 00:00:30.833000,10576,143,3,71,False,8,pos,1244.20817091,0.01319314,OnTrack,-5846,7935,88
2019-03-16 06:06:13.686,0 days 00:21:13.537000,26,750.97222222,0 days 00:00:30.972000,10821,149,3,73,False,8,car,1250.06277778,0.01325522,OnTrack,-5849,7997,88
2019-03-16 06:06:13.847,0 days 00:21:13.698000,26,753.27222222,0 days 00:00:31.133000,11157,153,3,73,False,8,pos,1257.08459746,0.01332967,OnTrack,-5854,8075,89
2019-03-16 06:06:13.926,0 days 00:21:13.777000,26,755.57222222,0 days 00:00:31.212000,11493,158,3,74,False,8,car,1260.59611111,0.01336691,OnTrack,-5855,8110,89
2019-03-16 06:06:14.147,0 days 00:21:13.998000,26,757.87222222,0 days 00:00:31.433000,11462,161,3,77,False,8,pos,1270.63838493,0.01347339,OnTrack,-5861,8205,90
2019-03-16 06:06:14.166,0 days 00:21:14.017000,26,760.17222222,0 days 00:00:31.452000,11432,164,3,80,False,8,car,1271.52944444,0.01348284,OnTrack,-5861,8213,90
2019-03-16 06:06:14.406,0 days 00:21:14.257000,26,764.30555556,0 days 00:00:31.692000,10801,175,4,89,False,8,car,1283.19611111,0.01360655,OnTrack,-5867,8323,89
2019-03-16 06:06:14.447,0 days 00:21:14.298000,26,766.30555556,0 days 00:00:31.733000,11081,179,4,94,False,8,pos,1285.24422264,0.01362827,OnTrack,-5869,8344,90
2019-03-16 06:06:14.646,0 days 00:21:14.497000,26,768.30555556,0 days 00:00:31.932000,11361,183,4,100,False,8,car,1295.39611111,0.01373591,OnTrack,-5874,8450,90
2019-03-16 06:06:14.747,0 days 00:21:14.598000,26,770.52222222,0 days 00:00:32.033000,11642,187,4,100,False,8,pos,1300.70313378,0.01379219,OnTrack,-5877,8504,91
2019-03-16 06:06:14.926,0 days 00:21:14.777000,26,772.73888889,0 days 00:00:32.212000,11923,192,4,100,False,8,car,1310.32944444,0.01389426,OnTrack,-5882,8591,90
2019-03-16 06:06:15.048,0 days 00:21:14.899000,26,774.47222222,0 days 00:00:32.334000,11804,195,4,100,False,8,pos,1317.00766404,0.01396508,OnTrack,-5886,8654,91
2019-03-16 06:06:15.166,0 days 00:21:15.017000,26,776.20555556,0 days 00:00:32.452000,11686,199,4,100,False,8,car,1323.59611111,0.01403494,OnTrack,-5889,8720,91
2019-03-16 06:06:15.348,0 days 00:21:15.199000,26,777.77222222,0 days 00:00:32.634000,11336,203,4,100,False,8,pos,1334.05279546,0.01414582,OnTrack,-5895,8824,92
2019-03-16 06:06:15.406,0 days 00:21:15.257000,26,779.33888889,0 days 00:00:32.692000,10986,207,5,100,False,8,car,1337.39611111,0.01418127,OnTrack,-5896,8852,92
2019-03-16 06:06:15.647,0 days 00:21:15.498000,26,782.88694444,0 days 00:00:32.933000,11099,205,5,47,True,8,car,1351.11972222,0.01432679,OnTrack,-5901,8952,92
2019-03-16 06:06:15.648,0 days 00:21:15.499000,26,785.02027778,0 days 00:00:32.934000,10616,200,5,23,True,8,pos,1351.17570878,0.01432738,OnTrack,-5902,8953,93
2019-03-16 06:06:15.887,0 days 00:21:15.738000,26,787.15361111,0 days 00:00:33.173000,10134,196,5,0,True,8,car,1364.18638889,0.01446534,OnTrack,-5906,9027,92
2019-03-16 06:06:15.948,0 days 00:21:15.799000,26,789.95361111,0 days 00:00:33.234000,9793,187,5,0,True,8,pos,1367.31655175,0.01449853,OnTrack,-5908,9053,93
2019-03-16 06:06:16.127,0 days 00:21:15.978000,26,792.75361111,0 days 00:00:33.413000,9453,178,5,0,True,8,car,1376.05305556,0.01459117,OnTrack,-5913,9154,94
2019-03-16 06:06:16.248,0 days 00:21:16.099000,26,797.28694444,0 days 00:00:33.534000,8994,170,5,0,True,8,pos,1381.66922683,0.01465072,OnTrack,-5918,9233,95
2019-03-16 06:06:16.447,0 days 00:21:16.298000,26,801.82027778,0 days 00:00:33.733000,8536,163,5,0,True,8,car,1390.54194444,0.01474481,OnTrack,-5924,9361,95
2019-03-16 06:06:16.547,0 days 00:21:16.398000,26,805.52027778,0 days 00:00:33.833000,8503,159,5,0,True,8,pos,1394.91473372,0.01479117,OnTrack,-5928,9423,95
2019-03-16 06:06:16.687,0 days 00:21:16.538000,26,809.22027778,0 days 00:00:33.973000,8470,156,5,0,False,8,car,1400.94194444,0.01485508,OnTrack,-5933,9503,94
2019-03-16 06:06:16.847,0 days 00:21:16.698000,26,813.15361111,0 days 00:00:34.133000,8810,153,5,3,False,8,pos,1407.69029659,0.01492664,OnTrack,-5932,9592,95
2019-03-16 06:06:16.927,0 days 00:21:16.778000,26,817.08694444,0 days 00:00:34.213000,9151,151,4,6,False,8,car,1411.00861111,0.01496183,OnTrack,-5925,9636,95
2019-03-16 06:06:17.147,0 days 00:21:16.998000,26,821.22027778,0 days 00:00:34.433000,9093,149,4,18,False,8,pos,1419.98957562,0.01505706,OnTrack,-5887,9756,96
2019-03-16 06:06:17.167,0 days 00:21:17.018000,26,825.35361111,0 days 00:00:34.453000,9035,147,4,30,False,8,car,1420.80861111,0.01506574,OnTrack,-5882,9765,96
2019-03-16 06:06:17.407,0 days 00:21:17.258000,26,833.62027778,0 days 00:00:34.693000,9197,149,4,52,False,8,car,1430.74194444,0.01517107,OnTrack,-5811,9870,96
2019-03-16 06:06:17.447,0 days 00:21:17.298000,26,837.72027778,0 days 00:00:34.733000,9258,150,4,51,False,8,pos,1432.41232882,0.01518879,OnTrack,-5797,9887,96
2019-03-16 06:06:17.647,0 days 00:21:17.498000,26,841.82027778,0 days 00:00:34.933000,9320,151,4,51,False,8,car,1440.80861111,0.01527782,OnTrack,-5708,9963,95
2019-03-16 06:06:17.747,0 days 00:21:17.598000,26,845.95361111,0 days 00:00:35.033000,9231,151,4,30,False,8,pos,1445.01893837,0.01532246,OnTrack,-5659,10001,96
2019-03-16 06:06:17.887,0 days 00:21:17.738000,26,850.08694444,0 days 00:00:35.173000,9142,151,4,9,False,8,car,1450.87527778,0.01538456,OnTrack,-5587,10055,96
2019-03-16 06:06:18.047,0 days 00:21:17.898000,26,854.42027778,0 days 00:00:35.333000,9063,149,4,4,False,8,pos,1457.42687398,0.01545403,OnTrack,-5507,10116,97
2019-03-16 06:06:18.127,0 days 00:21:17.978000,26,858.75361111,0 days 00:00:35.413000,8985,147,4,0,False,8,car,1460.67527778,0.01548848,OnTrack,-5469,10144,97
2019-03-16 06:06:18.347,0 days 00:21:18.198000,26,863.22027778,0 days 00:00:35.633000,8916,146,4,0,False,8,pos,1469.54821788,0.01558256,OnTrack,-5371,10219,97
2019-03-16 06:06:18.367,0 days 00:21:18.218000,26,867.68694444,0 days 00:00:35.653000,8848,145,4,0,False,8,car,1470.34194444,0.01559098,OnTrack,-5361,10225,96
2019-03-16 06:06:18.606,0 days 00:21:18.457000,26,876.98138889,0 days 00:00:35.892000,8580,140,4,0,False,8,car,1479.63638889,0.01568953,OnTrack,-5248,10311,96
2019-03-16 06:06:18.647,0 days 00:21:18.498000,26,881.84805556,0 days 00:00:35.933000,8483,138,4,0,False,8,pos,1481.20796209,0.01570620,OnTrack,-5228,10327,97
2019-03-16 06:06:18.846,0 days 00:21:18.697000,26,886.71472222,0 days 00:00:36.132000,8386,137,4,0,False,8,car,1488.76972222,0.01578638,OnTrack,-5121,10407,97
2019-03-16 06:06:18.947,0 days 00:21:18.798000,26,891.64805556,0 days 00:00:36.233000,8296,136,4,0,False,8,pos,1492.57698523,0.01582675,OnTrack,-5068,10448,97
2019-03-16 06:06:19.086,0 days 00:21:18.937000,26,896.58138889,0 days 00:00:36.372000,8207,135,4,0,False,8,car,1497.76972222,0.01588181,OnTrack,-4997,10501,96
2019-03-16 06:06:19.247,0 days 00:21:19.098000,26,901.68138889,0 days 00:00:36.533000,8136,133,4,0,False,8,pos,1503.68928510,0.01594458,OnTrack,-4917,10562,96
2019-03-16 06:06:19.326,0 days 00:21:19.177000,26,906.78138889,0 days 00:00:36.612000,8066,132,4,0,False,8,car,1506.56972222,0.01597512,OnTrack,-4875,10593,95
2019-03-16 06:06:19.547,0 days 00:21:19.398000,26,911.94805556,0 days 00:00:36.833000,7993,131,4,15,False,8,pos,1514.60527208,0.01606033,OnTrack,-4756,10681,96
2019-03-16 06:06:19.566,0 days 00:21:19.417000,26,917.11472222,0 days 00:00:36.852000,7921,131,4,30,False,8,car,1515.30305556,0.01606773,OnTrack,-4745,10688,95
2019-03-16 06:06:19.806,0 days 00:21:19.657000,26,926.51472222,0 days 00:00:37.092000,8191,134,4,44,False,8,car,1524.23638889,0.01616245,OnTrack,-4613,10776,95
2019-03-16 06:06:19.847,0 days 00:21:19.698000,26,929.48138889,0 days 00:00:37.133000,8224,134,4,50,False,8,pos,1525.77128907,0.01617873,OnTrack,-4589,10791,95
2019-03-16 06:06:20.046,0 days 00:21:19.897000,26,932.44805556,0 days 00:00:37.332000,8258,135,4,56,False,8,car,1533.23638889,0.01625789,OnTrack,-4465,10861,94
2019-03-16 06:06:20.147,0 days 00:21:19.998000,26,934.48138889,0 days 00:00:37.433000,8181,135,4,28,False,8,pos,1537.03484772,0.01629817,OnTrack,-4415,10889,95
2019-03-16 06:06:20.286,0 days 00:21:20.137000,26,936.51472222,0 days 00:00:37.572000,8105,135,4,0,False,8,car,1542.23638889,0.01635332,OnTrack,-4371,10911,95
2019-03-16 06:06:20.447,0 days 00:21:20.298000,26,937.38138889,0 days 00:00:37.733000,8049,133,4,0,False,8,pos,1548.15698504,0.01641610,OnTrack,-4334,10929,95
2019-03-16 06:06:20.526,0 days 00:21:20.377000,26,938.24805556,0 days 00:00:37.812000,7994,132,4,0,False,8,car,1551.03638889,0.01644663,OnTrack,-4309,10940,95
2019-03-16 06:06:20.747,0 days 00:21:20.598000,26,938.78138889,0 days 00:00:38.033000,7938,131,4,0,False,8,pos,1559.02398502,0.01653133,OnTrack,-4234,10976,95
2019-03-16 06:06:20.766,0 days 00:21:20.617000,26,939.31472222,0 days 00:00:38.052000,7883,130,4,0,False,8,car,1559.70305556,0.01653853,OnTrack,-4228,10978,94
